height,nTime,nonce,nDifficulty,average_hash_calcualtions,targetHash
0,1231006505,2083236893,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
100,1231660825,1573057331,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
200,1231753120,1832536838,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
300,1231832435,951842076,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
400,1231902179,2194885122,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
500,1231968449,2063568441,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
600,1232038747,2396589880,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
700,1232108688,3680906518,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
800,1232194705,2009953288,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
900,1232275729,370611494,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
1000,1232346882,2595206198,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
1100,1232424389,3694510621,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
1200,1232500435,1034021175,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
1300,1232594123,2147005185,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
1400,1232726353,1103297079,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
1500,1232768195,3932909876,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
1600,1232811403,4130546467,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
1700,1232853066,3403812123,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
1800,1232898170,1752590631,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
1900,1232944937,55795203,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
2000,1233046715,2999858432,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
2100,1233136967,81260023,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
2200,1233215459,4204103682,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
2300,1233279118,176132732,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
2400,1233355850,9140222,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
2500,1233421233,5251252,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
2600,1233495650,51902729,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
2700,1233560734,1197611833,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
2800,1233628495,98433300,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
2900,1233693317,4220954907,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
3000,1233761870,3798991363,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
3100,1233833636,74923265,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
3200,1233901171,2334648349,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
3300,1233969746,1384078345,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
3400,1234038283,1888113438,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
3500,1234103440,4133247770,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
3600,1234172560,3485605413,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
3700,1234232960,76897833,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
3800,1234307016,3858949916,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
3900,1234369073,2599535900,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
4000,1234438726,481589526,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
4100,1234513398,4264256803,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
4200,1234578775,859968281,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
4300,1234642585,1759951657,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
4400,1234712572,35922154,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
4500,1234780195,1932915505,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
4600,1234854020,190559005,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
4700,1234928506,1026147371,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
4800,1234999980,817992754,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
4900,1235069935,2452382980,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
5000,1235135895,3600108085,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
5100,1235216369,3697492275,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
5200,1235287575,49747388,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
5300,1235363590,2309402673,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
5400,1235441214,797134880,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
5500,1235522439,4173632551,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
5600,1235603390,3555690801,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
5700,1235685058,95474722,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
5800,1235759543,1569117704,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
5900,1235844652,1617216052,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
6000,1235927934,3598075177,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
6100,1236009327,2109206276,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
6200,1236091245,2249377822,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
6300,1236173055,582167297,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
6400,1236255817,364366881,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
6500,1236330950,56467253,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
6600,1236406309,230414087,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
6700,1236483530,2220634668,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
6800,1236557941,1972932918,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
6900,1236637017,3217060099,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
7000,1236717839,875775009,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
7100,1236797719,277505901,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
7200,1236870305,38194021,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
7300,1236948776,2918124330,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
7400,1237024362,1036532482,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
7500,1237098418,2327771674,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
7600,1237169025,854094121,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
7700,1237239228,834065949,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
7800,1237313789,2717516594,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
7900,1237391631,3376655881,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
8000,1237461258,67698968,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
8100,1237531841,1188561669,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
8200,1237606174,3115401502,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
8300,1237730069,2275079480,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
8400,1237799678,621874233,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
8500,1237872782,3480655912,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
8600,1237950437,2488542247,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
8700,1238024020,91419215,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
8800,1238100809,1340158006,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
8900,1238178692,1809486903,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
9000,1238252710,2656372516,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
9100,1238329657,2488664361,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
9200,1238398315,715505415,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
9300,1238474595,28930699,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
9400,1238552393,1226331929,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
9500,1238628202,194414146,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
9600,1238700831,1009528832,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
9700,1238777920,694636825,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
9800,1238856609,680978232,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
9900,1238923377,2571692822,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
10000,1238988213,2145410362,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
10100,1239073196,1130028316,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
10200,1239158100,3269754405,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
10300,1239243778,3726407736,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
10400,1239329460,192761385,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
10500,1239410223,2776557599,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
10600,1239479487,129507134,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
10700,1239556166,587136312,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
10800,1239627725,4139213077,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
10900,1239698490,2917864229,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
11000,1239771564,66993854,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
11100,1239846375,293305654,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
11200,1239918184,1450762757,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
11300,1239993640,192237260,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
11400,1240063947,904275486,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
11500,1240137820,200229149,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
11600,1240209930,3203443754,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
11700,1240280559,3537012246,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
11800,1240352092,16265987,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
11900,1240424189,2809301040,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
12000,1240527039,2340861746,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
12100,1240602718,2347534885,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
12200,1240672260,390233372,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
12300,1240748085,1238370586,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
12400,1240836026,4041847837,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
12500,1240910013,1765010456,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
12600,1240984231,1539823621,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
12700,1241048514,3778423305,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
12800,1241114845,539342872,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
12900,1241188042,4210237997,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
13000,1241251100,4007557418,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
13100,1241333307,1419040795,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
13200,1241402644,107800414,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
13300,1241473917,1423598087,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
13400,1241535397,1874811424,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
13500,1241602564,3075116327,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
13600,1241666599,354351325,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
13700,1241739825,120995985,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
13800,1241812705,161577314,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
13900,1241947032,2582421040,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
14000,1242020885,1741525806,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
14100,1242090369,1887357444,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
14200,1242157106,1488675351,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
14300,1242231592,2163622941,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
14400,1242301274,2757571376,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
14500,1242360348,148951776,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
14600,1242422965,3869199387,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
14700,1242499656,2567822364,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
14800,1242568438,107085618,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
14900,1242637969,142740226,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
15000,1242708482,2416807168,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
15100,1242805276,3729138720,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
15200,1242876404,1152530733,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
15300,1242981712,175274164,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
15400,1243154236,3117304841,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
15500,1243249406,83607200,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
15600,1243324207,337259032,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
15700,1243390382,378675203,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
15800,1243462121,1763504135,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
15900,1243552793,370121989,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
16000,1243632604,163686697,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
16100,1243716525,3088568854,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
16200,1243787978,3031088919,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
16300,1243912119,1194518022,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
16400,1243991207,2179848503,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
16500,1244133616,1418845960,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
16600,1244410716,1964155926,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
16700,1244515277,413818669,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
16800,1244614892,4096827188,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
16900,1244712760,3931650097,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
17000,1244803007,21322788,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
17100,1244917548,104179534,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
17200,1245036197,923876405,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
17300,1245140270,3872151811,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
17400,1245261917,3851266332,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
17500,1245369325,137786166,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
17600,1245468110,59459890,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
17700,1245577360,139733121,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
17800,1245684972,1739010597,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
17900,1245802378,3916451613,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
18000,1245893505,2401988649,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
18100,1246008235,37549353,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
18200,1246112108,3073300271,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
18300,1246252082,42587911,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
18400,1246360126,2421168687,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
18500,1246454247,85693520,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
18600,1246571560,4820889,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
18700,1246674701,748419715,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
18800,1246772851,250505717,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
18900,1246879284,3029767472,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
19000,1246998024,187762709,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
19100,1247113340,1211627265,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
19200,1247211061,1410055702,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
19300,1247317010,4276677139,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
19400,1247431033,1309455874,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
19500,1247538208,3788840986,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
19600,1247696683,341971362,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
19700,1247821298,2213037852,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
19800,1248057595,1054349056,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
19900,1248169838,3239718951,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
20000,1248291739,2406314246,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
20100,1248410105,380527631,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
20200,1248626893,522846386,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
20300,1248759617,306170677,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
20400,1249165614,584856341,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
20500,1249416720,752478765,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
20600,1249510504,934966036,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
20700,1249607051,952982532,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
20800,1249715314,69256135,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
20900,1249812841,40292098,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
21000,1249908337,4111140104,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
21100,1250032467,294735248,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
21200,1250151477,3505939997,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
21300,1250276111,715880966,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
21400,1250710529,524251836,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
21500,1251191283,1909875234,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
21600,1251410839,2085637914,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
21700,1251529433,448785328,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
21800,1251629422,470628239,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
21900,1251719879,288031217,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
22000,1251826171,1404749333,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
22100,1251959734,2781735195,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
22200,1252097779,2028235809,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
22300,1252216611,3590471715,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
22400,1252331681,2088585764,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
22500,1252455730,534200344,1,4295032832,00000000ffff0000000000000000000000000000000000000000000000000000
